prior_case,draw,terminal_price_2060_cny_per_kg,price_path_exponent,learning_case,market_boundary,netback_multiplier,mean_resource_factor,retain_low_count,reach_6p5_count,retain_low_share,reach_6p5_share,cohort_npv_low_billion_cny,cohort_npv_6p5_billion_cny
strong_coupling,1596,15.547336923229501,1.3855672475020775,base,plant_gate,0.0,1.027816287975555,26,0,0.036619718309859155,0.0,-3.0027156617757114,-3.5624692856363427
strong_coupling,1597,18.70586335263214,1.9700750522792265,base,plant_gate,0.0,1.024794630298502,270,0,0.38028169014084506,0.0,-0.6791912508501227,-2.6452157791784887
strong_coupling,1598,18.2427502362079,1.1608187435526962,conservative,plant_gate,0.0,1.0359456205456332,77,0,0.10845070422535211,0.0,-2.3703963643536294,-3.3885871919655486
strong_coupling,1599,18.36504062643652,0.6920103658775636,base,plant_gate,0.0,1.0268308284226237,2,0,0.0028169014084507044,0.0,-4.274253965040206,-4.379726835613969
strong_coupling,1600,12.586996350768372,1.1439204828245493,optimistic,plant_gate,0.0,1.0227059839569423,0,0,0.0,0.0,-5.475605499718483,-4.650706936492141
strong_coupling,1601,20.900020674680967,1.055484258757297,none,plant_gate,0.0,1.0300267031904475,87,0,0.12253521126760564,0.0,-1.573542457261711,-3.1239218626448255
strong_coupling,1602,17.212363984638692,0.6910323358862631,base,plant_gate,0.0,1.0301762879035183,0,0,0.0,0.0,-5.030018197347152,-4.736909144954849
strong_coupling,1603,19.887543004822763,0.7420353560672743,base,plant_gate,0.0,1.0360951369825513,65,0,0.09154929577464789,0.0,-2.8494282175971204,-3.761758617034302
strong_coupling,1604,15.256917838253,0.6080329753846256,base,plant_gate,0.0,1.0280709767776421,0,0,0.0,0.0,-7.032704318442507,-5.652907318688789
strong_coupling,1605,19.738873485627366,0.5054754245776892,conservative,plant_gate,0.0,1.0264370436858001,0,0,0.0,0.0,-4.326797410497823,-4.592869925774914
strong_coupling,1606,12.822849332785532,1.5327907211469722,optimistic,plant_gate,0.0,1.0332610045538932,26,0,0.036619718309859155,0.0,-3.506975416449175,-3.6763880587416464
strong_coupling,1607,16.141067342950098,0.710010655845166,base,plant_gate,0.0,1.035528720520271,0,0,0.0,0.0,-5.591302113246746,-4.973655204439352
strong_coupling,1608,19.922624772576427,1.0187558726594848,conservative,plant_gate,0.0,1.027670876119007,75,0,0.1056338028169014,0.0,-2.0472290899119394,-3.2735327358544146
strong_coupling,1609,15.72982904118176,0.6421163382282236,base,plant_gate,0.0,1.0291037933988374,0,0,0.0,0.0,-6.40009410821011,-5.345317320847891
strong_coupling,1610,14.358017026928376,1.8246032528184528,base,plant_gate,0.0,1.028374224142379,72,0,0.10140845070422536,0.0,-2.255577386633885,-3.160345194483196
strong_coupling,1611,15.396299502940906,1.089921575618168,optimistic,plant_gate,0.0,1.0391934217140333,37,0,0.05211267605633803,0.0,-3.9141611245935346,-4.037180042564568
strong_coupling,1612,15.189839720617993,1.4676573862245745,optimistic,plant_gate,0.0,1.031436180345626,59,0,0.08309859154929577,0.0,-2.7348527388706683,-3.4056207039517195
strong_coupling,1613,19.179712867995523,1.407542782920177,base,plant_gate,0.0,1.031597577308967,160,0,0.22535211267605634,0.0,-1.355716432660791,-2.969795524820302
strong_coupling,1614,17.897059365549993,1.0516774373400517,conservative,plant_gate,0.0,1.0273740076188156,19,0,0.02676056338028169,0.0,-3.050892997500699,-3.709259899329735
strong_coupling,1615,17.606239642287033,1.8543561634680414,base,plant_gate,0.0,1.0287004522132446,198,0,0.27887323943661974,0.0,-1.1114238755533543,-2.7898066658130034
strong_coupling,1616,19.43422781918769,1.5534115248923939,none,plant_gate,0.0,1.0228630144465345,126,0,0.17746478873239438,0.0,-1.2643012612562234,-2.863079706451986
strong_coupling,1617,19.28325218412336,1.0595647687621494,none,plant_gate,0.0,1.0213359320332085,8,0,0.011267605633802818,0.0,-2.5101075460863163,-3.479903315949851
strong_coupling,1618,13.80986726732755,1.0016549184377739,optimistic,plant_gate,0.0,1.0244465150752586,0,0,0.0,0.0,-5.48529722603577,-4.710190246186121
strong_coupling,1619,15.92961147033125,1.440646882979685,base,plant_gate,0.0,1.0296643494499105,57,0,0.08028169014084507,0.0,-2.612457925421563,-3.3564908427881655
strong_coupling,1620,19.737334683275005,0.5794169564144953,none,plant_gate,0.0,1.0190983898974393,0,0,0.0,0.0,-4.108931849562764,-4.389393237487934
strong_coupling,1621,21.037213028999652,0.8115098038398194,none,plant_gate,0.0,1.0244195817716075,28,0,0.03943661971830986,0.0,-2.282339820053575,-3.487782674145243
strong_coupling,1622,17.506908255871608,1.8084394300412532,optimistic,plant_gate,0.0,1.0313295232843365,212,0,0.29859154929577464,0.0,-1.1225593394414402,-2.8019522674011736
strong_coupling,1623,15.168148127223587,1.831059774367739,conservative,plant_gate,0.0,1.0324593185405027,102,0,0.14366197183098592,0.0,-1.9631001528415528,-3.099457754653637
strong_coupling,1624,15.764509691020795,1.2657603016346113,base,plant_gate,0.0,1.0308235042767508,19,0,0.02676056338028169,0.0,-3.27119384292751,-3.731130638038267
strong_coupling,1625,16.360089843217974,1.4725004215021968,base,plant_gate,0.0,1.0326673928945835,73,0,0.1028169014084507,0.0,-2.359359661736815,-3.3349271615137757
strong_coupling,1626,17.322304316543136,1.1823268659189006,conservative,plant_gate,0.0,1.0271077001836848,27,0,0.038028169014084505,0.0,-2.9217802785373133,-3.629644733197875
strong_coupling,1627,17.070838308516144,0.831799833809643,base,plant_gate,0.0,1.0202858697760189,0,0,0.0,0.0,-4.52710930150136,-4.432804238831913
strong_coupling,1628,16.374216383234923,1.3485865174859661,optimistic,plant_gate,0.0,1.0284726967148083,64,0,0.09014084507042254,0.0,-2.672649669580732,-3.463361928112141
strong_coupling,1629,15.915685824513709,0.8359292374244914,base,plant_gate,0.0,1.0289559552752658,0,0,0.0,0.0,-5.085423922858742,-4.66110562872108
strong_coupling,1630,19.236435230000332,0.7232556925808934,conservative,plant_gate,0.0,1.0235765893548625,2,0,0.0028169014084507044,0.0,-3.6290875212450944,-4.100857749221233
strong_coupling,1631,17.879375069064913,1.567204730431688,optimistic,plant_gate,0.0,1.0216711680942065,121,0,0.1704225352112676,0.0,-1.6525854285002473,-3.0622640701624415
strong_coupling,1632,16.447360445031112,1.1613585890739986,optimistic,plant_gate,0.0,1.0267310986845166,23,0,0.0323943661971831,0.0,-3.3201157519721636,-3.7868434064741106
strong_coupling,1633,19.897577820682255,1.6611578834783955,none,plant_gate,0.0,1.0264075495327156,198,0,0.27887323943661974,0.0,-0.8602437337354023,-2.7208941100565895
strong_coupling,1634,20.567606399683882,1.1139673733650368,conservative,plant_gate,0.0,1.0321841343341258,156,0,0.21971830985915494,0.0,-1.4414588891826414,-3.0519611264613857
strong_coupling,1635,18.604907011030345,1.9401465203525547,base,plant_gate,0.0,1.0230655241960043,251,0,0.35352112676056335,0.0,-0.7628588634265908,-2.66809141751139
strong_coupling,1636,14.238254874455418,1.9957696690492408,optimistic,plant_gate,0.0,1.0232833486160808,98,0,0.13802816901408452,0.0,-1.937298328926029,-3.0601880311209317
strong_coupling,1637,21.493716644341568,1.1063779920128278,none,plant_gate,0.0,1.0256820940979647,134,0,0.18873239436619718,0.0,-1.2024037499386606,-2.9403629938306564
strong_coupling,1638,15.713536209147225,1.4709221116973665,optimistic,plant_gate,0.0,1.0290777241485987,48,0,0.0676056338028169,0.0,-2.605648530009383,-3.4087257557455866
strong_coupling,1639,15.219268316581415,1.1044086590253328,optimistic,plant_gate,0.0,1.0326297142526386,11,0,0.015492957746478873,0.0,-4.043214525078062,-4.065479767595593
strong_coupling,1640,15.451022215447583,1.5140226736024411,optimistic,plant_gate,0.0,1.0321598209147242,70,0,0.09859154929577464,0.0,-2.5357980460781806,-3.3743549859333943
strong_coupling,1641,18.94944855729019,1.4798340108279358,base,plant_gate,0.0,1.0232118093473024,136,0,0.19154929577464788,0.0,-1.4520085637731002,-3.0204661934558725
strong_coupling,1642,20.403586795940164,1.0251187406159064,none,plant_gate,0.0,1.0294795123619176,61,0,0.08591549295774648,0.0,-1.899682244409952,-3.220972928766839
strong_coupling,1643,15.539241161084755,0.9969243131347887,optimistic,plant_gate,0.0,1.0342697013729132,7,0,0.009859154929577466,0.0,-4.297005282269539,-4.201266426392265
strong_coupling,1644,16.972301453493586,0.5060786419368662,optimistic,plant_gate,0.0,1.0269185556567584,0,0,0.0,0.0,-6.385714147386644,-5.476401973653984
strong_coupling,1645,19.175811580793034,1.994836173846132,base,plant_gate,0.0,1.027814338527492,300,1,0.4225352112676056,0.0014084507042253522,-0.4176302212155784,-2.5266195350012555
strong_coupling,1646,17.27230907997598,1.3447693331127741,base,plant_gate,0.0,1.0286214081331295,74,0,0.10422535211267606,0.0,-2.345483714412511,-3.3077333984299515
strong_coupling,1647,20.31282786122119,0.7386230014817486,none,plant_gate,0.0,1.0255610639369714,7,0,0.009859154929577466,0.0,-2.9224358636015864,-3.7298762559163086
strong_coupling,1648,18.540199721943377,1.321217606274747,none,plant_gate,0.0,1.0303738105365308,52,0,0.07323943661971831,0.0,-2.002380374223402,-3.1610150247724573
strong_coupling,1649,19.32156928328911,0.5509599458214738,base,plant_gate,0.0,1.0195943340029165,0,0,0.0,0.0,-4.447027583466218,-4.583550960088651
strong_coupling,1650,16.814194247768558,1.5106584518538118,optimistic,plant_gate,0.0,1.0312254861072963,135,0,0.19014084507042253,0.0,-2.0172791648792456,-3.1864259637059926
strong_coupling,1651,17.12378289907953,1.5534714696144887,optimistic,plant_gate,0.0,1.0295180642986128,132,0,0.18591549295774648,0.0,-1.8288428309957343,-3.121961729841635
strong_coupling,1652,18.277216573042224,0.8667140709760031,base,plant_gate,0.0,1.0301090560736732,9,0,0.01267605633802817,0.0,-3.497930470125597,-4.012965846895148
strong_coupling,1653,21.31158360190662,1.8352300338802192,conservative,plant_gate,0.0,1.0306344943322354,363,19,0.5112676056338028,0.02676056338028169,0.09081520275423581,-2.3163797256445435
strong_coupling,1654,16.239831477172814,1.6842205474787229,optimistic,plant_gate,0.0,1.0236405216229345,77,0,0.10845070422535211,0.0,-1.9714286316301437,-3.16583573890884
strong_coupling,1655,17.14861558177718,1.6662587882704127,conservative,plant_gate,0.0,1.0350632028974436,174,0,0.24507042253521127,0.0,-1.5490393234331181,-2.940358857007162
strong_coupling,1656,18.97465207276928,1.2905057160417717,conservative,plant_gate,0.0,1.0276984891001815,101,0,0.14225352112676057,0.0,-1.805219468435453,-3.1328853475858955
strong_coupling,1657,17.19379802270668,1.7902974073340323,base,plant_gate,0.0,1.0296374161462596,161,0,0.2267605633802817,0.0,-1.3704189424687028,-2.905155213373294
strong_coupling,1658,13.945991210300786,1.8717587663608546,optimistic,plant_gate,0.0,1.03459156297003,133,0,0.18732394366197183,0.0,-2.119542027717888,-3.138727310783456
strong_coupling,1659,18.071321080715872,1.799976061696166,base,plant_gate,0.0,1.028378396998902,199,0,0.2802816901408451,0.0,-1.056930295036036,-2.783052281411857
strong_coupling,1660,20.19794212728182,1.1478267278809118,none,plant_gate,0.0,1.025023065474462,59,0,0.08309859154929577,0.0,-1.7822586450757825,-3.1631012838888237
strong_coupling,1661,19.768929008515364,1.5340877164474847,conservative,plant_gate,0.0,1.0235562285329831,204,1,0.28732394366197184,0.0014084507042253522,-1.0896368758198103,-2.8749082297399178
strong_coupling,1662,16.33054691540132,0.6328847800871145,base,plant_gate,0.0,1.0307663381076764,0,0,0.0,0.0,-5.957719212687315,-5.127094108477427
strong_coupling,1663,20.76490989604855,1.052210368096416,none,plant_gate,0.0,1.0292332109072548,95,0,0.13380281690140844,0.0,-1.6617512505426115,-3.1387005794755334
strong_coupling,1664,16.865748296924398,0.8800503448817161,conservative,plant_gate,0.0,1.023615334908783,0,0,0.0,0.0,-4.4084145775702535,-4.358610712122825
strong_coupling,1665,20.078416551274728,1.5328040555819955,none,plant_gate,0.0,1.0235472297841883,162,0,0.22816901408450704,0.0,-1.0638843026434373,-2.8250890424632016
strong_coupling,1666,19.293221306061586,1.5214818454034045,none,plant_gate,0.0,1.0264361703910505,118,0,0.16619718309859155,0.0,-1.3347079131400708,-2.9305739255739085
strong_coupling,1667,16.756500702341434,1.4376923556845764,base,plant_gate,0.0,1.035458927840992,97,0,0.13661971830985917,0.0,-2.1972172414471056,-3.221395767098066
strong_coupling,1668,15.337897765680875,1.2757159992243934,optimistic,plant_gate,0.0,1.0328609038952583,45,0,0.06338028169014084,0.0,-3.2990258723116126,-3.709141960274639
strong_coupling,1669,17.267037070553133,1.7331564376037454,base,plant_gate,0.0,1.0280412299725161,141,0,0.19859154929577466,0.0,-1.463100406664376,-2.9360476733318537
strong_coupling,1670,18.76873630594579,1.3032062519688234,conservative,plant_gate,0.0,1.0312353581508407,133,0,0.18732394366197183,0.0,-1.8004998556890854,-3.110515860209291
strong_coupling,1671,19.238393938373573,1.2575533732866644,conservative,plant_gate,0.0,1.0238187179530025,67,0,0.09436619718309859,0.0,-1.858397966998159,-3.1993161106459373
strong_coupling,1672,19.079606342331353,1.1481469635861763,conservative,plant_gate,0.0,1.0254433996440084,59,0,0.08309859154929577,0.0,-2.1888035636138574,-3.3477627115118733
strong_coupling,1673,13.082541746921132,1.3148579005591026,optimistic,plant_gate,0.0,1.026112562204434,0,0,0.0,0.0,-4.3300494079028296,-4.0712544540583515
strong_coupling,1674,13.556490318500583,0.7659922515730657,optimistic,plant_gate,0.0,1.0285416751341527,0,0,0.0,0.0,-7.114943833619354,-5.596862491652313
strong_coupling,1675,16.84087319138588,1.7682757637967683,optimistic,plant_gate,0.0,1.0216586669250747,131,0,0.18450704225352113,0.0,-1.6070918026336414,-3.008515880463641
strong_coupling,1676,12.189703620152512,1.7009956277900597,optimistic,plant_gate,0.0,1.0308217576872518,30,0,0.04225352112676056,0.0,-3.254587381944581,-3.552184721578474
strong_coupling,1677,18.23785705643307,1.371717893329632,base,plant_gate,0.0,1.0223813088583504,59,0,0.08309859154929577,0.0,-2.0081271962415443,-3.2442326407083892
strong_coupling,1678,17.580855058104586,1.5760466274558773,optimistic,plant_gate,0.0,1.0337198906601344,186,0,0.2619718309859155,0.0,-1.4973944267900956,-2.957194866212223
strong_coupling,1679,17.99878305017586,0.9585480269191107,optimistic,plant_gate,0.0,1.0307284658485054,46,0,0.0647887323943662,0.0,-3.1598653660166893,-3.786822925787522
strong_coupling,1680,17.63087625685889,1.6069364935523618,base,plant_gate,0.0,1.0286069667572726,147,0,0.20704225352112676,0.0,-1.5681328658009979,-2.972808208046249
strong_coupling,1681,18.85011423225868,1.8335822292223547,conservative,plant_gate,0.0,1.030618306366879,250,0,0.352112676056338,0.0,-0.7541554404878618,-2.6625583030458624
strong_coupling,1682,12.418633112960386,1.7396219790284957,optimistic,plant_gate,0.0,1.0274782384130818,25,0,0.035211267605633804,0.0,-3.1162859730558874,-3.501512278419504
strong_coupling,1683,21.339304854221993,1.0720334080489975,none,plant_gate,0.0,1.028152388089965,138,0,0.19436619718309858,0.0,-1.31621005742564,-2.988359997198345
strong_coupling,1684,19.039936301492983,1.299429137971027,base,plant_gate,0.0,1.0207852480256798,70,0,0.09859154929577464,0.0,-1.8646484735574325,-3.1959174873189315
strong_coupling,1685,14.94267007541966,1.0962627442115922,optimistic,plant_gate,0.0,1.0227732157867877,0,0,0.0,0.0,-4.397584839845554,-4.222951074365911
strong_coupling,1686,12.984490339609302,1.4547070654790957,optimistic,plant_gate,0.0,1.0246912727989859,4,0,0.005633802816901409,0.0,-3.875555949176861,-3.881251426748457
strong_coupling,1687,15.283766786887842,1.3456064884728702,base,plant_gate,0.0,1.0291173522386068,11,0,0.015492957746478873,0.0,-3.246506462612432,-3.696653577118968
strong_coupling,1688,14.988602199003738,0.9284203781023144,optimistic,plant_gate,0.0,1.0321659432193104,0,0,0.0,0.0,-5.036208180665297,-4.5645458556585385
strong_coupling,1689,15.597941078012287,1.1905564397665211,optimistic,plant_gate,0.0,1.0242382471039522,4,0,0.005633802816901409,0.0,-3.645870490920356,-3.898649796221222
strong_coupling,1690,17.976625859804265,1.6453516297349022,base,plant_gate,0.0,1.024743189958224,148,0,0.2084507042253521,0.0,-1.43754473095778,-2.917696546955714
strong_coupling,1691,16.746214832359726,0.8698690612291158,base,plant_gate,0.0,1.0284641840263116,0,0,0.0,0.0,-4.374607305257766,-4.3280522532678445
strong_coupling,1692,17.362513787055917,1.2590081275922336,base,plant_gate,0.0,1.025131410090436,43,0,0.06056338028169014,0.0,-2.6478409380352286,-3.483743769347707
strong_coupling,1693,16.514093713150356,0.599748570862975,optimistic,plant_gate,0.0,1.0286071603744984,0,0,0.0,0.0,-6.065173652957777,-5.261587031373336
strong_coupling,1694,16.38865914922369,0.8334697112882059,base,plant_gate,0.0,1.0304033046896155,0,0,0.0,0.0,-4.757011624420229,-4.495801808501599
strong_coupling,1695,19.001921467547643,1.2712737237692795,base,plant_gate,0.0,1.0273455213428913,114,0,0.16056338028169015,0.0,-1.8233060767467855,-3.172591631804138
strong_coupling,1696,18.95337034431682,1.48594074448353,conservative,plant_gate,0.0,1.027801846599698,149,0,0.20985915492957746,0.0,-1.3966564219006983,-2.9780113762169322
strong_coupling,1697,19.342023550632614,1.964227725460826,base,plant_gate,0.0,1.0240574216482965,287,0,0.4042253521126761,0.0,-0.506174621683006,-2.5915120003290943
strong_coupling,1698,16.558043713204828,1.4520827284021287,conservative,plant_gate,0.0,1.0355959523501164,76,0,0.10704225352112676,0.0,-2.282448485288352,-3.224559099437753
strong_coupling,1699,13.873094808385053,1.1948783615479204,base,plant_gate,0.0,1.0347242800402203,3,0,0.004225352112676056,0.0,-4.385057718883497,-4.155915379556492
strong_coupling,1700,15.59645615860511,1.6970366514338082,base,plant_gate,0.0,1.0196867525469129,33,0,0.04647887323943662,0.0,-2.289764939176919,-3.2544960879606286
strong_coupling,1701,13.15564302606781,1.980738534071261,optimistic,plant_gate,0.0,1.0287650641588404,79,0,0.11126760563380282,0.0,-2.2235006207051287,-3.143227201703118
strong_coupling,1702,16.781562996093744,1.2487092025650308,base,plant_gate,0.0,1.0240304883446458,20,0,0.028169014084507043,0.0,-2.931423274525609,-3.5742475154448012
